round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass.cmp,pass.att,pass.yds,pass.tds,pass.ints,rush.att,rush.yds,rush.tds,receptions,rec.yds,rec.tds,tackles,ints,sacks,college,stats,url,year
2,57,TAM,Luke Goedeke,OL,23,2024,0,0,2,17,17,41,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Michigan,College Stats,http://www.sports-reference.com/cfb/players/luke-goedeke-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,58,ATL,Troy Andersen,LB,23,2024,0,0,0,6,6,26,0,0,0,0,0,0,0,0,0,0,0,75,1,0.5,Montana St.,,,2022
2,59,MIN,Ed Ingram,G,23,2024,0,0,3,16,16,48,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/ed-ingram-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,60,CIN,Cam Taylor-Britt,CB,22,2024,0,0,3,14,14,39,0,0,0,0,0,0,0,0,0,0,0,139,7,0.5,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/cam-taylor-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,61,SFO,Drake Jackson,OLB,21,2023,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,12,1,6.0,USC,College Stats,http://www.sports-reference.com/cfb/players/drake-jackson-2.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,62,KAN,Bryan Cook,S,23,2024,0,0,2,12,12,45,0,0,0,0,0,0,0,0,0,0,0,103,3,1.0,Cincinnati,College Stats,http://www.sports-reference.com/cfb/players/bryan-cook-2.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,63,BUF,James Cook,RB,22,2024,0,2,2,28,28,49,0,0,0,0,0,533,2638,20,97,883,7,1,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/james-cook-2.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,64,DEN,Nik Bonitto,OLB,22,2024,0,1,1,21,21,47,0,0,0,0,0,0,0,0,0,0,0,62,1,23.0,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/nik-bonitto-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,65,JAX,Luke Fortner,G,24,2024,0,0,2,17,17,51,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,http://www.sports-reference.com/cfb/players/luke-fortner-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,66,MIN,Brian Asamoah,LB,22,2024,0,0,0,3,3,46,0,0,0,0,0,0,0,0,0,0,0,17,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/brian-asamoah-ll-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,67,NYG,Joshua Ezeudu,OL,22,2024,0,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,http://www.sports-reference.com/cfb/players/joshua-ezeudu-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,68,CLE,Martin Emerson,CB,21,2024,0,0,2,13,13,50,0,0,0,0,0,0,0,0,0,0,0,158,4,1.0,Mississippi St.,College Stats,http://www.sports-reference.com/cfb/players/martin-emerson-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,69,TEN,Nicholas Petit-Frere,T,22,2024,0,0,1,11,11,34,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/nicholas-petit-frere-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,70,JAX,Chad Muma,LB,23,2024,0,0,0,6,6,50,0,0,0,0,0,0,0,0,0,0,0,48,,1.5,Wyoming,College Stats,http://www.sports-reference.com/cfb/players/chad-muma-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,71,CHI,Velus Jones Jr.,WR,25,2024,0,0,0,3,3,29,0,0,0,0,0,20,165,1,12,135,1,1,,,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/velus-jones-jr-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,72,SEA,Abraham Lucas,OL,23,2024,0,0,1,15,15,29,0,0,0,0,0,0,0,0,0,0,0,1,,,Washington St.,College Stats,http://www.sports-reference.com/cfb/players/abraham-lucas-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,73,IND,Jelani Woods,TE,23,2022,0,0,0,2,2,15,0,0,0,0,0,0,0,0,25,312,3,1,,,Virginia,College Stats,http://www.sports-reference.com/cfb/players/jelani-woods-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,74,ATL,Desmond Ridder,QB,23,2024,0,0,1,13,12,25,374,588,4002,16,14,78,293,5,1,-6,0,,,,Cincinnati,College Stats,http://www.sports-reference.com/cfb/players/desmond-ridder-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,75,HOU,Christian Harris,LB,21,2024,0,0,2,13,13,31,0,0,0,0,0,0,0,0,0,0,0,124,1,4.0,Alabama,College Stats,http://www.sports-reference.com/cfb/players/christian-harris-3.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,76,BAL,Travis Jones,DT,22,2024,0,0,1,9,9,49,0,0,0,0,0,0,0,0,0,0,0,56,,3.5,Connecticut,College Stats,http://www.sports-reference.com/cfb/players/travis-jones-5.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,77,IND,Bernhard Raimann,OL,24,2024,0,0,3,17,17,45,0,0,0,0,0,0,0,0,0,0,0,,,,Central Michigan,College Stats,http://www.sports-reference.com/cfb/players/bernhard-raimann-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,78,CLE,Alex Wright,DE,22,2024,0,0,0,6,6,37,0,0,0,0,0,0,0,0,0,0,0,34,,6.0,Ala-Birmingham,College Stats,http://www.sports-reference.com/cfb/players/alex-wright-2.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,79,LAC,JT Woods,S,22,2023,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,7,,,Baylor,College Stats,http://www.sports-reference.com/cfb/players/jt-woods-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,80,DEN,Greg Dulcich,TE,22,2024,0,0,0,3,3,21,0,0,0,0,0,0,0,0,41,464,2,,,,UCLA,College Stats,http://www.sports-reference.com/cfb/players/greg-dulcich-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,81,NYG,Cordale Flott,CB,21,2024,0,0,1,9,9,39,0,0,0,0,0,0,0,0,0,0,0,76,2,,LSU,College Stats,http://www.sports-reference.com/cfb/players/cordale-flott-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,82,ATL,DeAngelo Malone,DE,23,2024,0,0,0,3,3,49,0,0,0,0,0,0,0,0,0,0,0,30,,3.0,Western Kentucky,College Stats,http://www.sports-reference.com/cfb/players/deangelo-malone-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,83,PHI,Nakobe Dean,LB,21,2024,0,0,1,10,10,37,0,0,0,0,0,0,0,0,0,0,0,111,1,3.5,Georgia,College Stats,http://www.sports-reference.com/cfb/players/nakobe-dean-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,84,PIT,DeMarvin Leal,DT,22,2024,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0,0,20,,1.0,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/demarvin-leal-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,85,NWE,Marcus Jones,CB,23,2024,1,0,1,14,14,31,0,0,0,0,0,1,5,0,5,96,1,86,3,,Houston,College Stats,http://www.sports-reference.com/cfb/players/marcus-jones-11.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,86,TEN,Malik Willis,QB,23,2024,0,0,0,4,1,18,75,120,900,3,3,52,282,2,0,0,0,1,,,Liberty,College Stats,http://www.sports-reference.com/cfb/players/malik-willis-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,87,ARI,Cameron Thomas,DE,22,2024,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,26,,4.0,San Diego St.,College Stats,http://www.sports-reference.com/cfb/players/cameron-thomas-2.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,88,DAL,Jalen Tolbert,WR,23,2024,0,0,1,7,7,42,0,0,0,0,0,0,0,0,73,890,9,4,,,South Alabama,College Stats,http://www.sports-reference.com/cfb/players/jalen-tolbert-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,89,BUF,Terrel Bernard,LB,23,2024,0,0,2,19,19,46,0,0,0,0,0,0,0,0,0,0,0,150,5,7.5,Baylor,College Stats,http://www.sports-reference.com/cfb/players/terrel-bernard-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,90,LVR,Dylan Parham,OL,23,2024,0,0,3,16,16,49,0,0,0,0,0,0,0,0,0,0,0,1,,,Memphis,College Stats,http://www.sports-reference.com/cfb/players/dylan-parham-2.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,91,TAM,Rachaad White,RB,23,2024,0,0,2,21,21,50,0,0,0,0,0,545,2084,10,165,1232,11,4,,,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/rachaad-white-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,92,GNB,Sean Rhyan,OL,21,2024,0,0,1,10,10,30,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,http://www.sports-reference.com/cfb/players/sean-rhyan-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,93,SFO,Tyrion Davis-Price,RB,21,2024,0,0,0,1,1,8,0,0,0,0,0,43,127,0,0,0,0,,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/tyrion-davis-price-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,94,CAR,Matt Corral,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,http://www.sports-reference.com/cfb/players/matt-corral-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,95,CIN,Zachary Carter,DE,23,2024,0,0,1,10,9,45,0,0,0,0,0,0,0,0,0,0,0,28,,2.0,Florida,College Stats,http://www.sports-reference.com/cfb/players/zachary-carter-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,96,IND,Nick Cross,DB,20,2024,0,0,1,10,10,50,0,0,0,0,0,0,0,0,0,0,0,122,4,1.0,Maryland,College Stats,http://www.sports-reference.com/cfb/players/nick-cross-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,97,DET,Kerby Joseph,DB,21,2024,1,0,3,23,23,49,0,0,0,0,0,0,0,0,0,0,0,182,17,,Illinois,College Stats,http://www.sports-reference.com/cfb/players/kerby-joseph-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,98,WAS,Brian Robinson Jr.,RB,23,2024,0,0,3,16,16,41,0,0,0,0,0,570,2329,15,65,587,5,1,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/brian-robinson-jr-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,99,CLE,David Bell,WR,21,2024,0,0,0,3,3,32,0,0,0,0,0,0,0,0,41,408,3,1,,,Purdue,College Stats,http://www.sports-reference.com/cfb/players/david-bell-6.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,100,ARI,Myjai Sanders,DE,24,2023,0,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0,0,21,,3.0,Cincinnati,College Stats,http://www.sports-reference.com/cfb/players/myjai-sanders-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,101,NYJ,Jeremy Ruckert,TE,22,2024,0,0,1,2,2,41,0,0,0,0,0,0,0,0,35,264,0,3,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/jeremy-ruckert-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,102,MIA,Channing Tindall,LB,22,2024,0,0,0,3,3,44,0,0,0,0,0,0,0,0,0,0,0,8,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/channing-tindall-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,103,KAN,Leo Chenal,LB,21,2024,0,0,2,14,14,51,0,0,0,0,0,0,0,0,0,0,0,99,,5.0,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/leo-chenal-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,104,LAR,Logan Bruss,OL,23,2024,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/logan-bruss-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
3,105,SFO,Danny Gray,WR,23,2022,0,0,0,0,0,13,0,0,0,0,0,1,9,0,1,10,0,,,,SMU,College Stats,http://www.sports-reference.com/cfb/players/danny-gray-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,106,TAM,Cade Otton,TE,23,2024,0,0,3,13,13,47,0,0,0,0,0,1,-4,0,148,1446,10,5,,,Washington,College Stats,http://www.sports-reference.com/cfb/players/cade-otton-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,107,HOU,Dameon Pierce,RB,22,2024,0,0,1,12,12,38,0,0,0,0,0,405,1648,8,45,268,1,1,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/dameon-pierce-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,108,CLE,Perrion Winfrey,DT,22,2023,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,,0.5,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/perrion-winfrey-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,109,SEA,Coby Bryant,CB,23,2024,0,0,0,8,8,43,0,0,0,0,0,0,0,0,0,0,0,114,3,2.0,Cincinnati,College Stats,http://www.sports-reference.com/cfb/players/coby-bryant-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,110,BAL,Daniel Faalele,T,22,2024,0,0,1,12,12,49,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/daniel-faalele-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,111,NYJ,Max Mitchell,T,22,2024,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats,http://www.sports-reference.com/cfb/players/max-mitchell-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,112,NYG,Daniel Bellinger,TE,21,2024,0,0,2,6,6,46,0,0,0,0,0,1,2,1,69,648,2,2,,,San Diego St.,College Stats,http://www.sports-reference.com/cfb/players/daniel-bellinger-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,113,WAS,Percy Butler,S,22,2024,0,0,1,6,6,47,0,0,0,0,0,0,0,0,0,0,0,73,,,Louisiana,College Stats,http://www.sports-reference.com/cfb/players/percy-butler-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,114,NYG,Dane Belton,DB,21,2024,0,0,0,8,8,49,0,0,0,0,0,1,10,0,0,0,0,74,5,2.0,Iowa,College Stats,http://www.sports-reference.com/cfb/players/dane-belton-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,115,DEN,Damarri Mathis,DB,23,2024,0,0,1,7,7,43,0,0,0,0,0,0,0,0,0,0,0,81,,,Pittsburgh,College Stats,http://www.sports-reference.com/cfb/players/damarri-mathis-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,116,DEN,Eyioma Uwazurike,DE,24,2024,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,14,,0.5,Iowa St.,College Stats,http://www.sports-reference.com/cfb/players/eyioma-uwzurike-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,117,NYJ,Micheal Clemons,DT,25,2024,0,0,1,10,10,49,0,0,0,0,0,0,0,0,0,0,0,54,,7.5,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/micheal-clemons-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,118,MIN,Akayleb Evans,DB,23,2024,0,0,1,6,6,34,0,0,0,0,0,0,0,0,0,0,0,72,1,,Missouri,College Stats,http://www.sports-reference.com/cfb/players/akayleb-evans-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,119,BAL,Jalyn Armour-Davis,DB,23,2024,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,12,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/jalyn-armour-davis-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,120,CAR,Brandon Smith,LB,21,2023,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,6,,,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/brandon-smith-12.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,121,NWE,Jack Jones,DB,24,2024,0,0,1,10,2,42,0,0,0,0,0,0,0,0,0,0,0,105,7,,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/jack-jones-5.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,122,LVR,Zamir White,RB,22,2024,0,0,0,5,5,39,0,0,0,0,0,186,704,2,21,128,0,1,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/zamir-white-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,123,LAC,Isaiah Spiller,RB,21,2023,0,0,0,1,1,15,0,0,0,0,0,55,137,0,9,47,0,,,,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/isaiah-spiller-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,124,CLE,Cade York,K,21,2024,0,0,1,1,1,23,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/cade-york-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,125,MIA,Erik Ezukanma,WR,22,2024,0,0,0,0,0,5,0,0,0,0,0,5,22,0,1,3,0,,,,Texas Tech,College Stats,http://www.sports-reference.com/cfb/players/erik-ezukanma-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
4,126,LVR,Neil Farrell,DT,23,2024,0,0,0,2,1,19,0,0,0,0,0,0,0,0,0,0,0,5,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/neil-farrell-jr-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
